Tube,Mouse,Slice,Punch,notes.mouse,photos,notes,Date,time,Slice.collector,Punch.Collector,SliceSize,Punchsize,location,RNAisolationdate,RNAisolator,location,best location,jobnumber,RNAseqID,Mouse-short,Random
AAA,15-148A,3,DG,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148A-DG-3,148A,42
AAB,15-148A,1,CA1,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148A,
AAC,15-148A,2,CA1,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148A,
AAD,15-148A,3,CA1,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148A-CA1-3,148A,56
AAE,15-331,1,CA1,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,78,,,,331,
AAF,15-331,2,CA1,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,73,,,,331,
AAG,15-331,3,CA1,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,331,
AAH,15-331,1,DG,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,331,
AAI,15-331,2,DG,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,73,,,,331,
AAJ,15-331,3,DG,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,331,
AAK,15-331,1,CA3,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,331,
AAL,15-331,2,CA3,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,73,,,,331,
AAM,15-331,3,CA3,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,331,
AAN,15-331,1,CA2,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,331,
AAO,15-331,2,CA2,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,73,,,,331,
AAP,15-331,3,CA2,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,331,
AAQ,15-331,1,CA4,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,331,
AAR,15-331,2,CA4,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,73,,,,331,
AAS,15-331,3,CA4,,slice photos,,7/30/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,331,
AAT,15-148B,1,CA4,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,83,,,,148B,
AAU,15-148B,2,CA4,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,148B,
AAV,15-148B,3,CA4,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,73,,,,148B,
AAW,15-148B,4,CA4,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,148B,
AAX,15-148B,1,CA3,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,83,,,,148B,
AAY,15-148B,2,CA3,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,148B,
AAZ,15-148B,3,CA3,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,73,,,,148B,
ABA,15-148B,4,CA3,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148B-CA3-4,148B,8
ABB,15-148B,1,CA1,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,83,,,,148B,
ABC,15-148B,2,CA1,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,148B,
ABD,15-148B,3,CA1,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,73,,,,148B,
ABE,15-148B,4,CA1,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148B-CA1-4,148B,49
ABF,15-148B,1,CA2,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,83,,,,148B,
ABG,15-148B,2,CA2,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,148B,
ABH,15-148B,3,CA2,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,73,,,,148B,
ABI,15-148B,4,CA2,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,148B,
